thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
12/28/2023 12:00,14305.5,3291.8,15094.5,32691.8,28/12/2023,23.7,22.9,31.9,86,59,53
12/28/2023 12:30,13823.5,3261.6,15355.7,32440.8,28/12/2023,23.85,23.55,32.45,85,56,50.5
12/28/2023 13:00,13979.4,3430.4,16485.1,33894.9,28/12/2023,24,24.2,33,84,53,48
12/28/2023 13:30,14645.6,3612.8,17004.6,35263,28/12/2023,24.15,24.5,33.1,82.5,51.5,47.5
12/28/2023 14:00,15104.2,3702.1,17052,35858.3,28/12/2023,24.3,24.8,33.2,81,50,47
12/28/2023 14:30,15700.4,3759.1,17294.6,36754.1,28/12/2023,24.15,24.65,33.15,81.5,50,48
12/28/2023 15:00,15945.5,3739,17422,37106.5,28/12/2023,24,24.5,33.1,82,50,49
12/28/2023 15:30,16145.7,3860.9,18031.3,38037.9,28/12/2023,23.75,24.55,32.4,83,50,51.5
12/28/2023 16:00,16485,4231.6,17945.3,38661.9,28/12/2023,23.5,24.6,31.7,84,50,54
12/28/2023 16:30,17370.4,4287.2,17060.3,38717.9,28/12/2023,23.3,23.75,30.95,85,54.5,59.5
12/28/2023 17:00,19521.9,4069.3,16400.2,39991.4,28/12/2023,23.1,22.9,30.2,86,59,65
12/28/2023 17:30,20176.8,3962.3,15967.1,40106.2,28/12/2023,22.9,22.15,29.8,87,62,67.5
12/28/2023 18:00,20954.2,3982.8,16179.3,41116.3,28/12/2023,22.7,21.4,29.4,88,65,70
12/28/2023 18:30,20257.1,3730.2,15909.5,39896.8,28/12/2023,22.65,20.8,29.05,88.5,68,72.5
12/28/2023 19:00,18212.6,3585.3,15518.4,37316.3,28/12/2023,22.6,20.2,28.7,89,71,75
12/28/2023 19:30,17069.4,3802.8,15680.9,36553.1,28/12/2023,22.35,19.9,28.5,91,72.5,77
12/28/2023 20:00,15746.2,3187.5,15349.8,34283.5,28/12/2023,22.1,19.6,28.3,93,74,79
12/28/2023 20:30,16258.3,3366.1,15796.7,35421.1,28/12/2023,22.05,19.25,28.1,94.5,76,81
12/28/2023 21:00,16081.7,3577.5,15515.9,35175.1,28/12/2023,22,18.9,27.9,96,78,83
12/28/2023 21:30,15199.9,3500.9,15244.6,33945.4,28/12/2023,22.1,18.5,27.7,95.5,81,84
12/28/2023 22:00,14281.4,3334.7,14778.9,32395,28/12/2023,22.2,18.1,27.5,95,84,85
12/28/2023 22:30,13829.3,3300.9,14579.2,31709.4,28/12/2023,22.4,18.1,27.3,93.5,85,86
12/28/2023 23:00,13125,3104.5,14188.5,30418,28/12/2023,22.6,18.1,27.1,92,86,87
12/28/2023 23:30,12339.8,2881,13890.2,29111,28/12/2023,22.4,18.1,26.75,94,86.5,88.5
12/29/2023 0:00,11786.2,2886.9,13265.2,27938.3,28/12/2023,22.2,18.1,26.4,96,87,90
12/29/2023 0:30,11490.7,2810.3,13047.2,27348.2,29/12/2023,22.15,18.1,26.1,96,87.5,91.5
12/29/2023 1:00,11582.4,2599.9,13210.2,27392.5,29/12/2023,22.1,18.1,25.8,96,88,93
12/29/2023 1:30,11466.7,2613.4,12705.6,26785.7,29/12/2023,22.15,18,25.6,95.5,88,93.5
12/29/2023 2:00,11420.1,2595.8,12501.8,26517.7,29/12/2023,22.2,17.9,25.4,95,88,94
12/29/2023 2:30,11643.9,2469.9,12363,26476.8,29/12/2023,22.2,17,25.35,95,91.5,94
12/29/2023 3:00,11411.8,2474.7,12244.1,26130.6,29/12/2023,22.2,16.1,25.3,95,95,94
12/29/2023 3:30,11469.7,2473.3,12541,26484,29/12/2023,22.2,16.6,25.25,95,92,94.5
12/29/2023 4:00,11581.2,2727,12015.2,26323.4,29/12/2023,22.2,17.1,25.2,95,89,95
12/29/2023 4:30,11737.3,2758.9,12173.6,26669.8,29/12/2023,22.25,17.15,25.1,95,88,95
12/29/2023 5:00,12078.7,3024.5,12387.1,27490.3,29/12/2023,22.3,17.2,25,95,87,95
12/29/2023 5:30,12663.7,3364.3,12345.6,28373.6,29/12/2023,22.45,17.3,24.85,94.5,86,95.5
12/29/2023 6:00,13533.5,3754,12309.4,29596.9,29/12/2023,22.6,17.4,24.7,94,85,96
12/29/2023 6:30,15283.3,3810.7,12481.8,31575.8,29/12/2023,23.05,17.45,24.9,92.5,84.5,94.5
12/29/2023 7:00,15014.5,3718.8,12454.1,31187.4,29/12/2023,23.5,17.5,25.1,91,84,93
12/29/2023 7:30,14953.1,3746.9,13780.7,32480.7,29/12/2023,23.7,17.85,25.75,91,82.5,89.5
12/29/2023 8:00,15173.6,3425,15079.7,33678.3,29/12/2023,23.9,18.2,26.4,91,81,86
12/29/2023 8:30,15508.3,3521.6,15486.3,34516.2,29/12/2023,24,19.05,27.2,91,76.5,82
12/29/2023 9:00,15710.6,3644.2,16255.5,35610.3,29/12/2023,24.1,19.9,28,91,72,78
12/29/2023 9:30,15322,3819.7,16101.8,35243.5,29/12/2023,24.25,20.15,28.65,90,71,75
12/29/2023 10:00,14712,3810.1,16050.9,34573,29/12/2023,24.4,20.4,29.3,89,70,72
12/29/2023 10:30,15367.8,4004.3,16021.8,35393.9,29/12/2023,24.55,21.4,29.95,88,66.5,68.5
12/29/2023 11:00,15475.1,4001,15971.9,35448,29/12/2023,24.7,22.4,30.6,87,63,65
12/29/2023 11:30,14299.9,3386.1,14504,32190,29/12/2023,24.35,22.95,31.15,88,61.5,62
12/29/2023 12:00,14078.9,3361.3,14402.9,31843.1,29/12/2023,24,23.5,31.7,89,60,59
12/29/2023 12:30,13447.2,3490.5,15401.6,32339.3,29/12/2023,24.25,24,32.05,87,58.5,58
12/29/2023 13:00,13507.3,3837.4,16651.1,33995.8,29/12/2023,24.5,24.5,32.4,85,57,57
12/29/2023 13:30,14361,3994.2,17572.9,35928.1,29/12/2023,24.55,25,32.45,84,55.5,57
12/29/2023 14:00,15034.8,4065.7,17790.8,36891.3,29/12/2023,24.6,25.5,32.5,83,54,57
12/29/2023 14:30,15458.8,4114.1,18012.3,37585.2,29/12/2023,24.6,25.35,32.65,82.5,54.5,56
12/29/2023 15:00,15736.2,4209.7,18207.1,38153,29/12/2023,24.6,25.2,32.8,82,55,55
12/29/2023 15:30,16149.3,4267.5,18015.5,38432.3,29/12/2023,24.4,24.9,32.75,83,56,55
12/29/2023 16:00,16338.1,3917,17890,38145.1,29/12/2023,24.2,24.6,32.7,84,57,55
12/29/2023 16:30,17226.9,3926.8,17402.8,38556.5,29/12/2023,23.85,24.15,31.65,86,58.5,58.5
12/29/2023 17:00,19155.2,4243.1,16452.7,39851,29/12/2023,23.5,23.7,30.6,88,60,62
12/29/2023 17:30,19854.1,4115.3,16263,40232.4,29/12/2023,23.35,23.05,29.95,89,64,66
12/29/2023 18:00,21228.5,4104.3,16466.5,41799.3,29/12/2023,23.2,22.4,29.3,90,68,70
12/29/2023 18:30,19729.2,3786.3,16229.2,39744.7,29/12/2023,23.1,21.95,29.1,90.5,72.5,71.5
12/29/2023 19:00,18190.1,3563.9,15460.9,37214.9,29/12/2023,23,21.5,28.9,91,77,73
12/29/2023 19:30,16340.4,3859.6,15375,35575,29/12/2023,23.2,20.85,28.5,91,80,74
12/29/2023 20:00,15355.4,3616.6,15158.9,34130.9,29/12/2023,23.4,20.2,28.1,91,83,75
12/29/2023 20:30,15599.6,3724,15556.6,34880.2,29/12/2023,23.3,19.85,28.15,92,83.5,76
12/29/2023 21:00,15475.8,3654.3,15428.3,34558.4,29/12/2023,23.2,19.5,28.2,93,84,77
12/29/2023 21:30,14860.7,3590.9,14976.4,33428,29/12/2023,23.2,19.2,27.9,93,85,79.5
12/29/2023 22:00,13889.6,3435.1,14507,31831.7,29/12/2023,23.2,18.9,27.6,93,86,82
12/29/2023 22:30,13474.2,3163.8,14900.2,31538.2,29/12/2023,23.25,18.85,27.3,93,86,84
12/29/2023 23:00,13195.8,2674.1,14527.3,30397.2,29/12/2023,23.3,18.8,27,93,86,86
12/29/2023 23:30,12447.6,2667,14302.2,29416.8,29/12/2023,23.3,18.6,26.8,92.5,87,87
12/30/2023 0:00,12158.6,2628,13937.8,28724.4,29/12/2023,23.3,18.4,26.6,92,88,88
12/30/2023 0:30,11867.8,2425.2,13196.6,27489.6,30/12/2023,23.35,18.55,26.4,92,87,88.5
12/30/2023 1:00,11615.2,2321.6,12921.9,26858.7,30/12/2023,23.4,18.7,26.2,92,86,89
12/30/2023 1:30,11654.4,2310.7,12852.1,26817.2,30/12/2023,23.25,18.8,26.05,92,86,89
12/30/2023 2:00,11524.7,2401.7,12690.7,26617.1,30/12/2023,23.1,18.9,25.9,92,86,89
12/30/2023 2:30,11417.8,2426,12572.2,26416,30/12/2023,23.05,18.95,25.75,92.5,86,90
12/30/2023 3:00,11419.2,2336,12475.3,26230.5,30/12/2023,23,19,25.6,93,86,91
12/30/2023 3:30,11425.7,2326.5,12380.6,26132.8,30/12/2023,23.05,18.95,25.45,93,86,92.5
12/30/2023 4:00,11505.8,2523.2,12270.5,26299.5,30/12/2023,23.1,18.9,25.3,93,86,94
12/30/2023 4:30,11513,2563.9,12536.9,26613.8,30/12/2023,23.05,18.85,25.2,93,86,95
12/30/2023 5:00,11713.1,2708.9,12575.8,26997.8,30/12/2023,23,18.8,25.1,93,86,96
12/30/2023 5:30,11968.5,3025.9,12690.3,27684.7,30/12/2023,23.15,18.8,24.95,92,86.5,96.5
12/30/2023 6:00,12093.3,3083,12792.7,27969,30/12/2023,23.3,18.8,24.8,91,87,97
12/30/2023 6:30,12991,3040.2,12926.1,28957.3,30/12/2023,23.4,18.75,24.95,91.5,89.5,95.5
12/30/2023 7:00,13151.1,2900.3,12684.7,28736.1,30/12/2023,23.5,18.7,25.1,92,92,94
12/30/2023 7:30,13583.9,3009,13651.6,30244.5,30/12/2023,23.75,19.2,25.95,91.5,89,90
12/30/2023 8:00,14309.9,3165.2,14729.1,32204.2,30/12/2023,24,19.7,26.8,91,86,86
12/30/2023 8:30,14709,3227.1,14889.3,32825.4,30/12/2023,24.4,20.05,27.55,88,84.5,82
12/30/2023 9:00,14792.3,3305.3,14787.2,32884.8,30/12/2023,24.8,20.4,28.3,85,83,78
12/30/2023 9:30,15376.6,3494.2,15065.7,33936.5,30/12/2023,25,20.65,28.95,84.5,81.5,74
12/30/2023 10:00,14418.2,3616.3,15149.6,33184.1,30/12/2023,25.2,20.9,29.6,84,80,70
12/30/2023 10:30,14504.3,3726.5,14866.2,33097,30/12/2023,25,21.7,30.15,85.5,76.5,66.5
12/30/2023 11:00,14205.9,3634.3,14601.7,32441.9,30/12/2023,24.8,22.5,30.7,87,73,63
12/30/2023 11:30,13391.1,3254.5,14165.8,30811.4,30/12/2023,25.15,23.5,31.2,84.5,68.5,60.5
12/30/2023 12:00,13546.4,2985.2,13932.5,30464.1,30/12/2023,25.5,24.5,31.7,82,64,58
12/30/2023 12:30,13284.7,2957.9,14299.5,30542.1,30/12/2023,25.05,24.65,32,84.5,63,56
12/30/2023 13:00,12961.5,3068.5,15247.9,31277.9,30/12/2023,24.6,24.8,32.3,87,62,54
12/30/2023 13:30,13384.4,3427.1,16845,33656.5,30/12/2023,24.85,24.9,32.5,85.5,62,52
12/30/2023 14:00,13849.1,3518.2,16834.8,34202.1,30/12/2023,25.1,25,32.7,84,62,50
12/30/2023 14:30,14191.2,3599.4,16946.3,34736.9,30/12/2023,25.05,24.95,32.85,84,62,49
12/30/2023 15:00,14441.2,3547.7,16991.6,34980.5,30/12/2023,25,24.9,33,84,62,48
12/30/2023 15:30,15019.9,3620.4,17013.3,35653.6,30/12/2023,24.9,24.8,32.85,84,62.5,48
12/30/2023 16:00,15339.4,4125.2,16106.8,35571.4,30/12/2023,24.8,24.7,32.7,84,63,48
12/30/2023 16:30,16186.5,4362.8,15432,35981.3,30/12/2023,24.65,24.25,32.5,84,65.5,49
12/30/2023 17:00,17591.8,4602.9,14976.7,37171.4,30/12/2023,24.5,23.8,32.3,84,68,50
12/30/2023 17:30,17792.8,4372.2,14357,36522,30/12/2023,24.3,23.05,31.45,84.5,72,54.5
12/30/2023 18:00,17979.8,4161.8,14514.9,36656.5,30/12/2023,24.1,22.3,30.6,85,76,59
12/30/2023 18:30,16503.9,3965.2,13983,34452.1,30/12/2023,24,21.7,29.55,85.5,79,65.5
12/30/2023 19:00,16255.5,3848.1,14068.4,34172,30/12/2023,23.9,21.1,28.5,86,82,72
12/30/2023 19:30,15619.8,3409.4,14436.6,33465.8,30/12/2023,23.65,20.7,28.35,88,84.5,72
12/30/2023 20:00,14362.4,3167.8,14187.5,31717.7,30/12/2023,23.4,20.3,28.2,90,87,72
12/30/2023 20:30,14605,3103,14331.2,32039.2,30/12/2023,23.5,20.3,27.95,90,86.5,72.5
12/30/2023 21:00,14603.2,3052.3,14177.7,31833.2,30/12/2023,23.6,20.3,27.7,90,86,73
12/30/2023 21:30,13469.5,2943.1,14301.4,30714,30/12/2023,23.55,20.2,27.45,90,86.5,74.5
12/30/2023 22:00,13071.4,2826,13819.2,29716.6,30/12/2023,23.5,20.1,27.2,90,87,76
12/30/2023 22:30,12870.9,2848,13717.3,29436.2,30/12/2023,23.4,19.8,27.05,90,89,76
12/30/2023 23:00,12164.6,2586.9,13445.7,28197.2,30/12/2023,23.3,19.5,26.9,90,91,76
12/30/2023 23:30,11755.4,2419.9,13062.1,27237.4,30/12/2023,23.1,19.3,26.75,91,92.5,79
12/31/2023 0:00,11342.2,2391,12922.6,26655.8,30/12/2023,22.9,19.1,26.6,92,94,82
12/31/2023 0:30,11103.3,2570.6,12728.8,26402.7,31/12/2023,22.7,18.75,26.5,93,95.5,83.5
12/31/2023 1:00,10961.5,2540.6,12440,25942.1,31/12/2023,22.5,18.4,26.4,94,97,85
12/31/2023 1:30,10969.7,2537.5,12240,25747.2,31/12/2023,22.35,18.6,26.25,95,96,83.5
12/31/2023 2:00,10855.8,2537.6,11800.4,25193.8,31/12/2023,22.2,18.8,26.1,96,95,82
12/31/2023 2:30,10654.1,2541,11855.3,25050.4,31/12/2023,22.25,18.75,25.9,96.5,95.5,83.5
12/31/2023 3:00,10545,2549,11741.3,24835.3,31/12/2023,22.3,18.7,25.7,97,96,85
12/31/2023 3:30,10610.6,2516.4,11700.9,24827.9,31/12/2023,22.35,18.7,25.55,96.5,96.5,86
12/31/2023 4:00,10595.7,2626.6,11594.3,24816.6,31/12/2023,22.4,18.7,25.4,96,97,87
12/31/2023 4:30,10621.2,2661.2,11503.2,24785.6,31/12/2023,22.45,18.55,25.15,96,97,88.5
12/31/2023 5:00,10621.8,2708.8,11499.2,24829.8,31/12/2023,22.5,18.4,24.9,96,97,90
12/31/2023 5:30,10704.9,2677.6,11409.8,24792.3,31/12/2023,22.55,18.4,24.75,95.5,97.5,90.5
12/31/2023 6:00,10833.4,2828.6,10968.9,24630.9,31/12/2023,22.6,18.4,24.6,95,98,91
12/31/2023 6:30,11965,2950.8,10973.9,25889.7,31/12/2023,22.9,17.95,24.8,93.5,98.5,90
12/31/2023 7:00,12826.8,2975.3,10707.9,26510,31/12/2023,23.2,17.5,25,92,99,89
12/31/2023 7:30,13181.3,3069.5,10835.1,27085.9,31/12/2023,23.6,18.65,25.75,90,94.5,86
12/31/2023 8:00,13273.9,3186,10722.1,27182,31/12/2023,24,19.8,26.5,88,90,83
12/31/2023 8:30,13338.6,3291.9,11085.9,27716.4,31/12/2023,24.25,20.65,27.25,87,85,79
12/31/2023 9:00,13029.3,3333.9,11246,27609.2,31/12/2023,24.5,21.5,28,86,80,75
12/31/2023 9:30,13143.9,3235.3,11288,27667.2,31/12/2023,24.6,22.4,28.8,86,75.5,71.5
12/31/2023 10:00,13109.5,3133.5,10990.6,27233.6,31/12/2023,24.7,23.3,29.6,86,71,68
12/31/2023 10:30,13284.7,3267.4,11004.3,27556.4,31/12/2023,24.8,24,30.15,85.5,67,64.5
12/31/2023 11:00,12965.1,3105.3,11233.5,27303.9,31/12/2023,24.9,24.7,30.7,85,63,61
12/31/2023 11:30,12605.5,2839,11107.8,26552.3,31/12/2023,25.1,25.35,31.2,84,60.5,59
12/31/2023 12:00,12104.6,2705.8,10962.1,25772.5,31/12/2023,25.3,26,31.7,83,58,57
12/31/2023 12:30,11686.2,2595.6,10889.9,25171.7,31/12/2023,25.3,26.1,32,84,58,55
12/31/2023 13:00,11389.5,2639.5,11215.7,25244.7,31/12/2023,25.3,26.2,32.3,85,58,53
12/31/2023 13:30,11724,2801.5,11682,26207.5,31/12/2023,25.2,26.35,32.55,84,57,52
12/31/2023 14:00,12161.3,3018.9,11979.6,27159.8,31/12/2023,25.1,26.5,32.8,83,56,51
12/31/2023 14:30,12227.1,3312.8,12177.9,27717.8,31/12/2023,25.05,26.65,32.95,83,55.5,50.5
12/31/2023 15:00,12682.4,3408.4,12912.4,29003.2,31/12/2023,25,26.8,33.1,83,55,50
12/31/2023 15:30,13069.9,3375,13005.8,29450.7,31/12/2023,24.9,26.75,32.85,83,54.5,50
12/31/2023 16:00,13575.7,4017.8,12296.4,29889.9,31/12/2023,24.8,26.7,32.6,83,54,50
12/31/2023 16:30,14508.3,4147.7,12151.6,30807.6,31/12/2023,24.6,26.25,32.1,83.5,56.5,52.5
12/31/2023 17:00,16034.1,4499.4,12027.1,32560.6,31/12/2023,24.4,25.8,31.6,84,59,55
12/31/2023 17:30,17158.7,4532.1,12309.3,34000.1,31/12/2023,24.25,24.85,30.45,84.5,63,62
12/31/2023 18:00,17521.4,4446.6,12530.5,34498.5,31/12/2023,24.1,23.9,29.3,85,67,69
12/31/2023 18:30,15645.6,3844.1,12161.6,31651.3,31/12/2023,23.8,23.3,28.6,86.5,69.5,71
12/31/2023 19:00,14555,3667.4,12089.3,30311.7,31/12/2023,23.5,22.7,27.9,88,72,73
12/31/2023 19:30,13951,3574,11984.6,29509.6,31/12/2023,23.15,21.85,27.5,90,74,74.5
12/31/2023 20:00,13412,3544,12224,29180,31/12/2023,22.8,21,27.1,92,76,76
12/31/2023 20:30,13132.7,3497,12317,28946.7,31/12/2023,22.75,20.55,26.85,92.5,78.5,78.5
12/31/2023 21:00,13123.1,3173,12221.4,28517.5,31/12/2023,22.7,20.1,26.6,93,81,81
12/31/2023 21:30,12788,2828,11826,27442,31/12/2023,22.6,19.75,26.35,92,83,83
12/31/2023 22:00,12312,2719,11839,26870,31/12/2023,22.5,19.4,26.1,91,85,85
12/31/2023 22:30,11811.2,2701,11834.7,26346.9,31/12/2023,22.4,19.15,25.95,91.5,87,86
12/31/2023 23:00,10797,2581.8,11654.5,25033.3,31/12/2023,22.3,18.9,25.8,92,89,87
12/31/2023 23:30,10348.5,2521.4,11340.5,24210.4,31/12/2023,22.6,18.6,25.7,90.5,91,87.5
1/1/2024 0:00,10012.2,2434.3,10664,23110.5,31/12/2023,22.9,18.3,25.6,89,93,88
1/1/2024 0:30,9472.8,2215,9898,21585.8,1/1/2024,22.65,18.1,25.45,90.5,94.5,89
1/1/2024 1:00,9241.8,2365.2,10045.6,21652.6,1/1/2024,22.4,17.9,25.3,92,96,90
1/1/2024 1:30,9068.2,2298.6,9985.6,21352.4,1/1/2024,22.3,17.55,25.25,92,97,89
1/1/2024 2:00,9417.5,2304.1,9807.9,21529.5,1/1/2024,22.2,17.2,25.2,92,98,88
1/1/2024 2:30,9346,2306,9724.6,21376.6,1/1/2024,22.35,17.4,25.05,91,98,89.5
1/1/2024 3:00,9493.1,2276.6,9699.9,21469.6,1/1/2024,22.5,17.6,24.9,90,98,91
1/1/2024 3:30,9531,2266.9,9858.5,21656.4,1/1/2024,22.45,18.05,24.75,90,96,91.5
1/1/2024 4:00,9362.2,2225.2,9842.8,21430.2,1/1/2024,22.4,18.5,24.6,90,94,92
1/1/2024 4:30,9541.5,2458.7,10112.9,22113.1,1/1/2024,22.55,18.1,24.45,88.5,96,92
1/1/2024 5:00,9670.6,2576.8,9271.3,21518.7,1/1/2024,22.7,17.7,24.3,87,98,92
1/1/2024 5:30,9838.6,2655.4,9317.7,21811.7,1/1/2024,22.1,17.75,24.2,89.5,98,92
1/1/2024 6:00,10037,3021.7,9141.7,22200.4,1/1/2024,21.5,17.8,24.1,92,98,92
1/1/2024 6:30,10682.9,3077.8,8940.1,22700.8,1/1/2024,21.95,17.9,24.3,91,97.5,91
1/1/2024 7:00,11031.2,2866.2,8475.1,22372.5,1/1/2024,22.4,18,24.5,90,97,90
1/1/2024 7:30,11202.1,2732.9,8770.4,22705.4,1/1/2024,22.85,18.95,25.35,89.5,93,84
1/1/2024 8:00,11164.2,2957,8968.5,23089.7,1/1/2024,23.3,19.9,26.2,89,89,78
1/1/2024 8:30,11298.9,3315.4,9126.8,23741.1,1/1/2024,23.55,20.75,27.1,88,84,73
1/1/2024 9:00,11086.2,2951.9,9217.8,23255.9,1/1/2024,23.8,21.6,28,87,79,68
1/1/2024 9:30,11981.4,2938.7,9068.3,23988.4,1/1/2024,24.25,22.35,28.75,84.5,74,65
1/1/2024 10:00,11261.3,2783.4,8835.7,22880.4,1/1/2024,24.7,23.1,29.5,82,69,62
1/1/2024 10:30,11842.6,2848.8,9003.6,23695,1/1/2024,24.9,23.95,30.15,81.5,65.5,60
1/1/2024 11:00,11713.1,2640.3,8887.2,23240.6,1/1/2024,25.1,24.8,30.8,81,62,58
1/1/2024 11:30,10414.8,2531.2,8793.5,21739.5,1/1/2024,25.15,25.6,31.15,80.5,60,56.5
1/1/2024 12:00,10828,2744,8944.8,22516.8,1/1/2024,25.2,26.4,31.5,80,58,55
1/1/2024 12:30,10661.2,2262.5,9203.1,22126.8,1/1/2024,25.2,26.4,31.85,79.5,58,53
1/1/2024 13:00,10432.8,2309.8,9964.8,22707.4,1/1/2024,25.2,26.4,32.2,79,58,51
1/1/2024 13:30,10078.8,2449.8,10388.3,22916.9,1/1/2024,25.15,26.6,32.55,79,58,49
1/1/2024 14:00,10218.2,2430.7,10540.4,23189.3,1/1/2024,25.1,26.8,32.9,79,58,47
1/1/2024 14:30,10308.3,2623.1,10572.1,23503.5,1/1/2024,25.15,26.7,32.95,77.5,58,46.5
1/1/2024 15:00,11035.8,2726.7,11014.2,24776.7,1/1/2024,25.2,26.6,33,76,58,46
1/1/2024 15:30,11631.9,3179.8,11601.9,26413.6,1/1/2024,25.1,26.55,32.9,76,57.5,46.5
1/1/2024 16:00,11992.9,3391.3,11504.4,26888.6,1/1/2024,25,26.5,32.8,76,57,47
1/1/2024 16:30,12955.5,3543.5,11685.9,28184.9,1/1/2024,24.8,25.85,32.25,78,59,50
1/1/2024 17:00,14183.7,3923.8,11368.8,29476.3,1/1/2024,24.6,25.2,31.7,80,61,53
1/1/2024 17:30,14859.1,3743.2,11362,29964.3,1/1/2024,24.35,24.2,30.3,81,64.5,62
1/1/2024 18:00,16195.7,3956.7,11633.5,31785.9,1/1/2024,24.1,23.2,28.9,82,68,71
1/1/2024 18:30,14846.1,3231.9,11724.5,29802.5,1/1/2024,23.7,22.35,28.5,84.5,73.5,72
1/1/2024 19:00,13632.4,3062.8,11636.4,28331.6,1/1/2024,23.3,21.5,28.1,87,79,73
1/1/2024 19:30,12901.5,2902,11264.8,27068.3,1/1/2024,23.3,21.2,27.7,87,82.5,74.5
1/1/2024 20:00,11651.6,2638.8,11516.9,25807.3,1/1/2024,23.3,20.9,27.3,87,86,76
1/1/2024 20:30,11989.1,2717.8,11658,26364.9,1/1/2024,23.1,20.65,27.1,88.5,88,78
1/1/2024 21:00,12379.4,2692.2,11845.7,26917.3,1/1/2024,22.9,20.4,26.9,90,90,80
1/1/2024 21:30,11808,2691.4,11688.1,26187.5,1/1/2024,22.9,20.1,26.75,90.5,92,81
1/1/2024 22:00,11078.2,2545.6,11635.8,25259.6,1/1/2024,22.9,19.8,26.6,91,94,82
1/1/2024 22:30,10731.2,2470.3,11568.1,24769.6,1/1/2024,22.65,19.8,26.5,91.5,94.5,83
1/1/2024 23:00,12110.6,2699.9,11584.8,26395.3,1/1/2024,22.4,19.8,26.4,92,95,84
1/1/2024 23:30,9914.9,2613.9,10588.2,23117,1/1/2024,22.5,20,26.25,92.5,94.5,84.5
1/2/2024 0:00,9217,2494.3,10000.1,21711.4,1/1/2024,22.6,20.2,26.1,93,94,85
1/2/2024 0:30,8917.7,2464.3,9789.2,21171.2,2/1/2024,22.8,20.15,25.95,90.5,94.5,86
1/2/2024 1:00,8964.3,2531.2,9429.2,20924.7,2/1/2024,23,20.1,25.8,88,95,87
1/2/2024 1:30,9035.1,2478.6,9368.5,20882.2,2/1/2024,22.8,20.05,25.6,89,95,89
1/2/2024 2:00,9015.4,2486.1,9084.6,20586.1,2/1/2024,22.6,20,25.4,90,95,91
1/2/2024 2:30,8947.4,2476,9007.2,20430.6,2/1/2024,22.55,20,25.3,91,95.5,91
1/2/2024 3:00,8968.5,2420.6,8882.6,20271.7,2/1/2024,22.5,20,25.2,92,96,91
1/2/2024 3:30,8903.5,2417.9,8972.8,20294.2,2/1/2024,22.5,20.05,25,92,96,92.5
1/2/2024 4:00,9066.3,2390.2,8998.4,20454.9,2/1/2024,22.5,20.1,24.8,92,96,94
1/2/2024 4:30,9292,2522.5,9101.8,20916.3,2/1/2024,22.45,20.15,24.75,93,96,93.5
1/2/2024 5:00,9481.4,2664.9,9462.2,21608.5,2/1/2024,22.4,20.2,24.7,94,96,93
1/2/2024 5:30,10335.5,2720.1,9786.6,22842.2,2/1/2024,22.5,20.3,24.45,92.5,95.5,94.5
1/2/2024 6:00,11616.8,2899.9,10237.1,24753.8,2/1/2024,22.6,20.4,24.2,91,95,96
1/2/2024 6:30,13494.3,2991.3,10742.9,27228.5,2/1/2024,22.75,20.4,24.35,91,95,94.5
1/2/2024 7:00,13583.8,2998.1,10830.5,27412.4,2/1/2024,22.9,20.4,24.5,91,95,93
1/2/2024 7:30,13548.1,3198.6,12560.2,29306.9,2/1/2024,23,21.1,25.4,89.5,91,88.5
1/2/2024 8:00,13834.3,3099.9,14241.4,31175.6,2/1/2024,23.1,21.8,26.3,88,87,84
1/2/2024 8:30,14688.2,3175.6,15014.8,32878.6,2/1/2024,23.25,22.25,27.25,87,84.5,79
1/2/2024 9:00,14954.8,3457.9,15301.8,33714.5,2/1/2024,23.4,22.7,28.2,86,82,74
1/2/2024 9:30,15259.4,3735,15772.7,34767.1,2/1/2024,23.5,23.4,28.9,86,78.5,70
1/2/2024 10:00,15052.3,3903.5,15846.2,34802,2/1/2024,23.6,24.1,29.6,86,75,66
1/2/2024 10:30,15908.7,3775.2,15481.8,35165.7,2/1/2024,23.7,24.65,30.15,86,72.5,63
1/2/2024 11:00,15596.3,3553.1,15237.4,34386.8,2/1/2024,23.8,25.2,30.7,86,70,60
1/2/2024 11:30,13841.1,3109.4,14716.9,31667.4,2/1/2024,23.95,25.55,31.1,85.5,67.5,58
1/2/2024 12:00,14620.7,2919.3,14280.3,31820.3,2/1/2024,24.1,25.9,31.5,85,65,56
1/2/2024 12:30,14108.4,3224,15094,32426.4,2/1/2024,23.95,26.25,31.85,85,63,54
1/2/2024 13:00,13888.3,3276,16131.5,33295.8,2/1/2024,23.8,26.6,32.2,85,61,52
1/2/2024 13:30,14691.6,3749.6,17949.8,36391,2/1/2024,23.95,26.95,32.4,86,59.5,51
1/2/2024 14:00,15021.4,3951.5,18305.1,37278,2/1/2024,24.1,27.3,32.6,87,58,50
1/2/2024 14:30,15461.8,3901.5,18585.8,37949.1,2/1/2024,24.25,27.35,32.65,86.5,57.5,49.5
1/2/2024 15:00,15725.9,3870.8,18672.1,38268.8,2/1/2024,24.4,27.4,32.7,86,57,49
